Latitude (°),Longitude (°),Altitude (m),Altitude WGS84 (m),Speed (m/s),Direction (°),Distance (km),Horizontal Accuracy (m),Vertical Accuracy (m),Satellites
42.6525294,-78.8715136,304.1564857,270.3000183,0,0,0.05660056634,16.34799957,2.299987793,0
42.65302414,-78.87135081,255.467743,221.6101074,23.14999962,0.1000000015,0.07120831871,17.15200043,48,0
42.65315511,-78.87133687,250.8141348,216.9561768,23.37999916,359.8999939,0.09937281602,13.93600082,32,11
42.65340822,-78.87134983,253.891192,220.0325928,24.13999939,0.3000000119,0.1241426057,13.93600082,32,12
42.65363097,-78.87135271,254.8272383,220.9680786,23.98999977,359.7999878,0.1491155714,10.72000027,24,12
42.65385548,-78.87136072,256.1218728,222.262146,24.03000069,0,0.1740937001,10.72000027,24,12
42.65408001,-78.87137,258.4441569,224.5838623,24.18000031,359.7000122,0.2001435617,9.648000717,24,12
42.65431422,-78.87137733,258.1363985,224.2755127,24.18000031,359.5,0.2240603922,8.576000214,24,12
42.65452929,-78.87138124,259.3334733,225.4720459,23.75,359.7000122,0.2506695809,8.576000214,24,12
42.65476859,-78.87138263,258.7449633,224.8829346,24.29999924,359.7999878,0.2747226291,8.576000214,24,12
42.65498476,-78.87139337,260.0267607,226.1641846,23.37999916,359.2999878,0.2989544865,7.504000187,16,12
42.65520268,-78.871392,261.1322876,227.269165,23.77000046,359.6000061,0.3242494101,7.504000187,16,10
42.65543015,-78.87139527,261.2573717,227.3936768,24.07999992,359.7999878,0.3487701711,6.43200016,16,10
42.65565067,-78.87139591,262.2752595,228.4110107,24.13999939,359.8999939,0.3734721584,5.360000134,12,10
42.65587281,-78.87139882,263.0488897,229.184082,24.22999954,0.1000000015,0.3983920818,5.360000134,12,10
42.65609692,-78.87139836,265.3208754,231.4555054,24.36000061,359.5,0.424451554,4.288000107,12,11
42.65633126,-78.87140236,266.075921,232.2099609,24.61000061,359.6000061,0.4521060776,5.360000134,12,10
42.65657996,-78.87140067,267.5339419,233.6673584,25.57999992,359.8999939,0.4751884649,5.360000134,12,12
42.65678742,-78.87141046,271.1682561,237.3011475,24.14999962,359.2000122,0.5025615596,6.43200016,12,13
42.65703354,-78.87141735,271.4872974,237.6195679,25.59000015,359,0.5283871265,7.504000187,12,13
42.65726572,-78.87142537,269.3507988,235.4824829,25.38999939,359,0.5570759535,9.648000717,8,13
42.65752336,-78.87140672,269.3842741,235.5153198,26.57999992,0.200000003,0.5799753691,10.72000027,12,13
42.65772921,-78.87141497,270.0708296,236.201355,23.89999962,358.7000122,0.6031158573,9.648000717,12,13
42.65793727,-78.87142101,269.8675582,235.9975586,24.29000092,359.1000061,0.6298317931,10.72000027,12,13
42.65817715,-78.87140259,268.689319,234.8187256,25.01000023,0.1000000015,0.6561116434,11.79199982,12,13
42.65841349,-78.87140316,269.529329,235.6581421,24.95000076,0.400000006,0.6827253123,11.79199982,12,13
42.65865281,-78.8713987,268.7840171,234.9122314,24.90999985,0.400000006,0.7013883388,10.72000027,12,10
42.65882062,-78.87140306,269.8132489,235.94104,22.10000038,358.8999939,0.7223088221,8.576000214,12,10
42.65900874,-78.87140701,271.1640646,237.2913818,22.62999916,359.2999878,0.7430128938,7.504000187,12,10
42.65919442,-78.87142585,268.6158941,234.7427368,21.97999954,358.2999878,0.7648382767,6.43200016,12,11
42.65939059,-78.8714348,267.8813441,234.0076904,21.04999924,359.3999939,0.7862545703,6.43200016,8,11
42.65958317,-78.8714387,266.7015314,232.8273926,21.27000046,359,0.8083119656,5.360000134,8,11
42.65978136,-78.87145009,265.8807449,232.0061035,21.62999916,359,0.8303675782,5.360000134,8,11
42.65997968,-78.87145485,266.5060617,232.6309204,21.95999908,358.6000061,0.849705991,4.288000107,8,11
42.66015346,-78.87146415,267.0538044,233.1782227,23.02000046,359,0.8707306971,4.288000107,6,12
42.66034245,-78.87147207,266.9137793,233.0377197,21.84000015,359.8999939,0.8942378417,4.288000107,6,15
